日期,中国国债收益率2年,中国国债收益率5年,中国国债收益率10年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,美国国债收益率10年,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2024-04-18,1.8543,2.0804,2.2537,2.4466,0.3994,,4.98,4.68,4.64,4.74,-0.34,
2024-04-19,1.851,2.0755,2.254,2.4411,0.403,,4.97,4.66,4.62,4.72,-0.35,
2024-04-22,1.8411,2.0735,2.2435,2.4341,0.4024,,4.97,4.66,4.62,4.72,-0.35,
2024-04-23,1.8266,2.0563,2.226,2.4211,0.3994,,4.86,4.63,4.61,4.73,-0.25,
2024-04-24,1.8542,2.0965,2.2727,2.4791,0.4185,,4.89,4.64,4.65,4.78,-0.24,
2024-04-25,1.8279,2.0668,2.2612,2.4841,0.4333,,4.96,4.7,4.7,4.82,-0.26,
2024-04-26,1.8937,2.1245,2.3084,2.5257,0.4147,,4.96,4.68,4.67,4.78,-0.29,
2024-04-28,1.8927,2.1575,2.3244,2.5493,0.4317,,,,,,,
2024-04-29,1.9494,2.1876,2.353,2.5833,0.4036,,4.97,4.65,4.63,4.75,-0.34,
2024-04-30,1.9032,2.1484,2.3028,2.5382,0.3996,,5.04,4.72,4.69,4.79,-0.35,
2024-05-01,,,,,,,4.96,4.64,4.63,4.74,-0.33,
2024-05-02,,,,,,,4.87,4.57,4.58,4.72,-0.29,
2024-05-03,,,,,,,4.81,4.48,4.5,4.66,-0.31,
2024-05-06,1.905,2.1268,2.3081,2.5587,0.4031,,4.82,4.48,4.49,4.64,-0.33,
2024-05-07,1.8776,2.0994,2.2896,2.5413,0.412,,4.82,4.48,4.47,4.61,-0.35,
2024-05-08,1.8835,2.1068,2.2955,2.55,0.412,,4.84,4.5,4.48,4.64,-0.36,
2024-05-09,1.8886,2.1295,2.3186,2.5726,0.43,,4.8,4.47,4.45,4.6,-0.35,
2024-05-10,1.8794,2.1301,2.3122,2.5826,0.4328,,4.87,4.52,4.5,4.64,-0.37,
2024-05-11,1.893,2.1556,2.3361,2.6126,0.4431,,,,,,,
2024-05-13,1.8564,2.096,2.29,2.5661,0.4336,,4.85,4.5,4.48,4.63,-0.37,
2024-05-14,1.847,2.086,2.2938,2.5631,0.4468,,4.81,4.46,4.45,4.59,-0.36,
2024-05-15,1.8364,2.0916,2.302,2.5681,0.4656,,4.73,4.35,4.36,4.52,-0.37,
2024-05-16,1.848,2.1035,2.3147,2.5811,0.4667,,4.78,4.4,4.38,4.52,-0.4,
2024-05-17,1.8324,2.0928,2.3077,2.5867,0.4753,,4.83,4.44,4.42,4.56,-0.41,
2024-05-20,1.8362,2.0983,2.3105,2.5917,0.4743,,4.82,4.46,4.44,4.58,-0.38,
2024-05-21,1.8458,2.1028,2.3141,2.5927,0.4683,,4.82,4.43,4.41,4.55,-0.41,
2024-05-22,1.836,2.0959,2.3123,2.57,0.4763,,4.86,4.47,4.43,4.55,-0.43,
2024-05-23,1.8217,2.0884,2.3063,2.5451,0.4846,,4.91,4.52,4.47,4.58,-0.44,
2024-05-24,1.8278,2.096,2.3134,2.5515,0.4856,,4.93,4.53,4.46,4.57,-0.47,
2024-05-27,1.8372,2.0961,2.3084,2.5452,0.4712,,,,,,,
2024-05-28,1.832,2.0871,2.2994,2.5302,0.4674,,4.94,4.56,4.54,4.66,-0.4,
2024-05-29,1.818,2.0848,2.2776,2.5242,0.4596,,4.96,4.63,4.61,4.74,-0.35,
2024-05-30,1.8104,2.0862,2.2826,2.5327,0.4722,,4.92,4.57,4.55,4.69,-0.37,
2024-05-31,1.7987,2.085,2.2926,2.5552,0.4939,,4.89,4.52,4.51,4.65,-0.38,
2024-06-03,1.7862,2.0699,2.2853,2.5473,0.4991,,4.82,4.42,4.41,4.55,-0.41,
2024-06-04,1.7858,2.0708,2.2854,2.5453,0.4996,,4.77,4.35,4.33,4.48,-0.44,
2024-06-05,1.7785,2.0573,2.2808,2.5378,0.5023,,4.72,4.31,4.29,4.44,-0.43,
2024-06-06,1.7759,2.0595,2.2828,2.5378,0.5069,,4.72,4.29,4.28,4.43,-0.44,
2024-06-07,1.7634,2.0598,2.2833,2.5303,0.5199,,4.87,4.46,4.43,4.55,-0.44,
2024-06-10,,,,,,,4.87,4.48,4.47,4.59,-0.4,
2024-06-11,1.7594,2.0555,2.2791,2.5195,0.5197,,4.81,4.41,4.39,4.53,-0.42,
2024-06-12,1.7688,2.0634,2.276,2.5235,0.5072,,4.75,4.32,4.31,4.47,-0.44,
2024-06-13,1.7841,2.0655,2.2678,2.5175,0.4837,,4.68,4.24,4.24,4.4,-0.44,
2024-06-14,1.7762,2.0588,2.2558,2.499,0.4796,,4.67,4.22,4.2,4.34,-0.47,
2024-06-17,1.7862,2.0659,2.2609,2.5057,0.4747,,4.75,4.3,4.28,4.4,-0.47,
2024-06-18,1.7772,2.0568,2.2537,2.4887,0.4765,,4.69,4.24,4.22,4.36,-0.47,
2024-06-19,1.7112,2.0236,2.2429,2.4797,0.5317,,,,,,,
2024-06-20,1.6964,2.0289,2.2445,2.4708,0.5481,,4.7,4.26,4.25,4.39,-0.45,
2024-06-21,1.6917,2.039,2.2571,2.4797,0.5654,,4.7,4.26,4.25,4.39,-0.45,
2024-06-24,1.7054,2.0255,2.2451,2.4607,0.5397,,4.71,4.27,4.25,4.38,-0.46,
2024-06-25,1.6809,2.0159,2.235,2.4477,0.5541,,4.65,4.25,4.23,4.36,-0.42,
2024-06-26,1.656,1.9987,2.2225,2.4442,0.5665,,4.71,4.32,4.32,4.45,-0.39,
2024-06-27,1.6381,1.9769,2.2081,2.4282,0.57,,4.7,4.29,4.29,4.43,-0.41,
2024-06-28,1.6335,1.9782,2.2058,2.4282,0.5723,,4.71,4.33,4.36,4.51,-0.35,
2024-07-01,1.6546,2.02,2.2486,2.4782,0.594,,4.77,4.44,4.48,4.64,-0.29,
2024-07-02,1.6452,1.9875,2.2369,2.4692,0.5917,,4.74,4.39,4.43,4.6,-0.31,
2024-07-03,1.6357,1.9589,2.2426,2.4738,0.6069,,4.71,4.33,4.36,4.53,-0.35,
2024-07-04,1.6385,1.9711,2.2502,2.4798,0.6117,,,,,,,
2024-07-05,1.6479,1.9995,2.2754,2.513,0.6275,,4.6,4.22,4.28,4.47,-0.32,
2024-07-08,1.6769,2.0347,2.2904,2.5205,0.6135,,4.62,4.23,4.28,4.46,-0.34,
2024-07-09,1.6364,2.0074,2.2698,2.5017,0.6334,,4.62,4.24,4.3,4.49,-0.32,
2024-07-10,1.6369,2.0131,2.2707,2.5068,0.6338,,4.62,4.24,4.28,4.47,-0.34,
2024-07-11,1.6353,2.0064,2.2648,2.5025,0.6295,,4.5,4.13,4.2,4.41,-0.3,
2024-07-12,1.6224,2.0016,2.2604,2.4921,0.638,,4.45,4.1,4.18,4.39,-0.27,
2024-07-15,1.6314,1.9891,2.2541,2.4772,0.6227,,4.44,4.13,4.23,4.46,-0.21,
2024-07-16,1.6244,1.9841,2.2613,2.4801,0.6369,,4.43,4.09,4.17,4.38,-0.26,
2024-07-17,1.6145,1.9579,2.2598,2.4812,0.6453,,4.42,4.07,4.16,4.37,-0.26,
2024-07-18,1.617,1.9607,2.2673,2.4901,0.6503,,4.46,4.11,4.2,4.41,-0.26,
2024-07-19,1.6081,1.9534,2.2614,2.4842,0.6533,,4.49,4.16,4.25,4.45,-0.24,
2024-07-22,1.5624,1.9141,2.2461,2.4712,0.6837,,4.5,4.17,4.26,4.48,-0.24,
2024-07-23,1.5425,1.8918,2.2322,2.4691,0.6897,,4.4,4.15,4.25,4.48,-0.15,
2024-07-24,1.5298,1.8972,2.2381,2.4676,0.7083,,4.37,4.12,4.28,4.54,-0.09,
2024-07-25,1.5142,1.8923,2.2168,2.4357,0.7026,,4.41,4.13,4.27,4.5,-0.14,
2024-07-26,1.5296,1.8976,2.1944,2.4226,0.6648,,4.36,4.06,4.2,4.45,-0.16,
2024-07-29,1.5331,1.8933,2.1574,2.39,0.6243,,4.36,4.05,4.17,4.42,-0.19,
2024-07-30,1.5339,1.8836,2.148,2.3765,0.6141,,4.35,4.03,4.15,4.4,-0.2,
2024-07-31,1.5252,1.849,2.1494,2.3825,0.6242,,4.29,3.97,4.09,4.35,-0.2,
2024-08-01,1.5259,1.8262,2.1297,2.3651,0.6038,,4.16,3.84,3.99,4.27,-0.17,
2024-08-02,1.5282,1.8188,2.1277,2.3465,0.5995,,3.88,3.62,3.8,4.11,-0.08,
2024-08-05,1.5185,1.8144,2.1376,2.3375,0.6191,,3.89,3.62,3.78,4.06,-0.11,
2024-08-06,1.5277,1.817,2.1491,2.355,0.6214,,3.99,3.73,3.9,4.18,-0.09,
2024-08-07,1.5228,1.7995,2.1414,2.335,0.6186,,4.0,3.79,3.96,4.26,-0.04,
2024-08-08,1.5466,1.8349,2.181,2.37,0.6344,,4.04,3.83,3.99,4.28,-0.05,
2024-08-09,1.5739,1.8706,2.1986,2.38,0.6247,,4.05,3.8,3.94,4.23,-0.11,
2024-08-12,1.6505,1.9358,2.2508,2.435,0.6003,,4.01,3.75,3.9,4.19,-0.11,
2024-08-13,1.6443,1.9011,2.2255,2.4075,0.5812,,3.93,3.68,3.85,4.16,-0.08,
2024-08-14,1.6517,1.8858,2.1966,2.3751,0.5449,,3.94,3.67,3.83,4.12,-0.11,
2024-08-15,1.6837,1.9058,2.205,2.39,0.5213,,4.08,3.79,3.92,4.18,-0.16,
2024-08-16,1.6719,1.8901,2.1978,2.39,0.5259,,4.06,3.77,3.89,4.15,-0.17,
2024-08-19,1.6717,1.8834,2.1816,2.3675,0.5099,,4.06,3.75,3.86,4.11,-0.2,
2024-08-20,1.6708,1.8859,2.171,2.36,0.5002,,3.99,3.7,3.82,4.07,-0.17,
2024-08-21,1.6548,1.8761,2.167,2.3551,0.5122,,3.92,3.64,3.79,4.06,-0.13,
2024-08-22,1.6297,1.8726,2.1582,2.3476,0.5285,,3.99,3.72,3.86,4.13,-0.13,
2024-08-23,1.576,1.8487,2.1547,2.3401,0.5787,,3.9,3.65,3.81,4.1,-0.09,
2024-08-26,1.5542,1.8447,2.1628,2.3475,0.6086,,3.91,3.66,3.82,4.11,-0.09,
2024-08-27,1.5542,1.8658,2.1903,2.3825,0.6361,,3.83,3.66,3.83,4.13,0.0,
2024-08-28,1.5364,1.8552,2.1673,2.355,0.6309,,3.83,3.63,3.84,4.13,0.01,
2024-08-29,1.525,1.8671,2.1703,2.365,0.6453,,3.87,3.66,3.87,4.15,0.0,
2024-08-30,1.5197,1.8522,2.1704,2.3651,0.6507,,3.91,3.71,3.91,4.2,0.0,
2024-09-02,1.4853,1.8085,2.1457,2.3425,0.6604,,,,,,,
2024-09-03,1.4526,1.7853,2.1432,2.339,0.6906,,3.88,3.65,3.84,4.13,-0.04,
2024-09-04,1.4595,1.775,2.1336,2.3225,0.6741,,3.76,3.56,3.77,4.06,0.01,
2024-09-05,1.4517,1.7761,2.1338,2.3125,0.6821,,3.75,3.54,3.73,4.02,-0.02,
2024-09-06,1.4425,1.779,2.1388,2.309,0.6963,,3.66,3.5,3.72,4.03,0.06,
2024-09-09,1.4234,1.77,2.1267,2.29,0.7033,,3.68,3.49,3.7,4.0,0.02,
2024-09-10,1.3868,1.7497,2.1143,2.267,0.7275,,3.59,3.43,3.65,3.97,0.06,
2024-09-11,1.3325,1.7175,2.1044,2.263,0.7719,,3.62,3.45,3.65,3.96,0.03,
2024-09-12,1.347,1.7232,2.0998,2.2471,0.7528,,3.64,3.47,3.68,4.0,0.04,
2024-09-13,1.35,1.7205,2.0724,2.2176,0.7224,,3.57,3.43,3.66,3.98,0.09,
2024-09-14,1.334,1.7009,2.0425,2.183,0.7085,,,,,,,
2024-09-16,,,,,,,3.56,3.41,3.63,3.94,0.07,
2024-09-17,,,,,,,3.59,3.44,3.65,3.96,0.06,
2024-09-18,1.359,1.7217,2.0403,2.165,0.6813,,3.61,3.47,3.7,4.03,0.09,
2024-09-19,1.394,1.7411,2.045,2.17,0.651,,3.59,3.49,3.73,4.06,0.14,
2024-09-20,1.3814,1.7281,2.0431,2.15,0.6617,,3.55,3.48,3.73,4.07,0.18,
2024-09-23,1.389,1.7314,2.0381,2.14,0.6491,,3.57,3.51,3.75,4.09,0.18,
2024-09-24,1.419,1.7521,2.0728,2.19,0.6538,,3.49,3.47,3.74,4.09,0.25,
2024-09-25,1.369,1.6995,2.0437,2.155,0.6747,,3.53,3.52,3.79,4.14,0.26,
2024-09-26,1.389,1.7316,2.0787,2.22,0.6897,,3.6,3.55,3.79,4.12,0.19,
2024-09-27,1.439,1.8312,2.1714,2.3475,0.7324,,3.55,3.5,3.75,4.1,0.2,
2024-09-29,1.489,1.9312,2.2534,2.435,0.7644,,,,,,,
2024-09-30,1.459,1.8388,2.1518,2.355,0.6928,,3.66,3.58,3.81,4.14,0.15,
2024-10-01,,,,,,,3.61,3.51,3.74,4.08,0.13,
2024-10-02,,,,,,,3.63,3.55,3.79,4.14,0.16,
2024-10-03,,,,,,,3.7,3.62,3.85,4.18,0.15,
2024-10-04,,,,,,,3.93,3.81,3.98,4.26,0.05,
2024-10-07,,,,,,,3.99,3.86,4.03,4.3,0.04,
2024-10-08,1.519,1.9106,2.1928,2.38,0.6738,,3.98,3.86,4.04,4.32,0.06,
2024-10-09,1.567,1.8886,2.176,2.3576,0.609,,3.99,3.91,4.06,4.34,0.07,
2024-10-10,1.5806,1.8326,2.1441,2.29,0.5635,,3.98,3.91,4.09,4.38,0.11,
2024-10-11,1.56,1.8171,2.1392,2.3,0.5792,,3.95,3.88,4.08,4.39,0.13,
2024-10-12,1.555,1.8122,2.1441,2.3,0.5891,,,,,,,
2024-10-14,1.5556,1.819,2.1368,2.3126,0.5812,,,,,,,
2024-10-15,1.5557,1.8065,2.1254,2.3125,0.5697,,3.95,3.86,4.03,4.32,0.08,
2024-10-16,1.5455,1.8215,2.1331,2.328,0.5876,,3.93,3.84,4.02,4.3,0.09,
2024-10-17,1.4838,1.7805,2.1084,2.295,0.6246,,3.96,3.9,4.09,4.39,0.13,
2024-10-18,1.5048,1.7882,2.1209,2.305,0.6161,,3.95,3.88,4.08,4.38,0.13,
2024-10-21,1.5267,1.7938,2.1211,2.3075,0.5944,,4.02,3.98,4.19,4.49,0.17,
2024-10-22,1.5538,1.8316,2.1458,2.34,0.592,,4.03,4.0,4.2,4.49,0.17,
2024-10-23,1.5708,1.8443,2.1559,2.355,0.5851,,4.07,4.05,4.24,4.51,0.17,
2024-10-24,1.5603,1.8521,2.1661,2.355,0.6058,,4.07,4.03,4.21,4.47,0.14,
2024-10-25,1.4975,1.8428,2.1539,2.36,0.6564,,4.11,4.07,4.25,4.51,0.14,
2024-10-28,1.5042,1.8336,2.1617,2.38,0.6575,,4.12,4.11,4.28,4.53,0.16,
2024-10-29,1.4898,1.8291,2.1598,2.366,0.67,,4.11,4.11,4.28,4.52,0.17,
2024-10-30,1.4731,1.822,2.1597,2.36,0.6866,,4.15,4.14,4.29,4.49,0.14,
2024-10-31,1.4482,1.7947,2.1476,2.335,0.6994,,4.16,4.15,4.28,4.47,0.12,
2024-11-01,1.4338,1.7674,2.1406,2.3175,0.7068,,4.21,4.22,4.37,4.57,0.16,
2024-11-04,1.4297,1.7786,2.1275,2.305,0.6978,,4.17,4.17,4.31,4.5,0.14,
2024-11-05,1.4396,1.7691,2.1106,2.2825,0.671,,4.19,4.16,4.26,4.44,0.07,
2024-11-06,1.439,1.7748,2.1234,2.29,0.6844,,4.27,4.27,4.42,4.6,0.15,
2024-11-07,1.4228,1.7552,2.1115,2.28,0.6887,,4.21,4.17,4.31,4.52,0.1,
2024-11-08,1.4175,1.7427,2.1067,2.2775,0.6892,,4.26,4.2,4.3,4.47,0.04,
2024-11-11,1.4131,1.7409,2.092,2.2575,0.6789,,,,,,,
2024-11-12,1.4081,1.713,2.0729,2.236,0.6648,,4.34,4.32,4.43,4.58,0.09,
2024-11-13,1.4209,1.7186,2.0876,2.26,0.6667,,4.27,4.3,4.44,4.63,0.17,
2024-11-14,1.4146,1.7065,2.0808,2.261,0.6662,,4.34,4.32,4.43,4.58,0.09,
2024-11-15,1.4034,1.7099,2.0948,2.2825,0.6914,,4.31,4.3,4.43,4.6,0.12,
2024-11-18,1.4055,1.724,2.1117,2.3175,0.7062,,4.29,4.28,4.42,4.61,0.13,
2024-11-19,1.4016,1.7122,2.0947,2.286,0.6931,,4.27,4.25,4.39,4.57,0.12,
2024-11-20,1.3974,1.7074,2.1025,2.305,0.7051,,4.31,4.28,4.41,4.59,0.1,
2024-11-21,1.3836,1.6977,2.0843,2.2751,0.7007,,4.34,4.3,4.43,4.61,0.09,
2024-11-22,1.389,1.7031,2.0832,2.265,0.6942,,4.37,4.3,4.41,4.6,0.04,
2024-11-25,1.3852,1.6936,2.0682,2.241,0.683,,4.21,4.17,4.27,4.45,0.06,
2024-11-26,1.3902,1.6988,2.0657,2.245,0.6755,,4.21,4.17,4.3,4.48,0.09,
2024-11-27,1.3926,1.7021,2.0553,2.25,0.6627,,4.19,4.11,4.25,4.44,0.06,
2024-11-28,1.3881,1.6842,2.0304,2.218,0.6423,,,,,,,
2024-11-29,1.3671,1.6598,2.0206,2.2025,0.6535,,4.13,4.05,4.18,4.36,0.05,
2024-12-02,1.3229,1.615,1.981,2.17,0.6581,,4.17,4.08,4.19,4.36,0.02,
2024-12-03,1.328,1.6257,1.9886,2.1675,0.6606,,4.17,4.11,4.23,4.4,0.06,
2024-12-04,1.3039,1.6026,1.9612,2.1375,0.6573,,4.13,4.07,4.19,4.35,0.06,
2024-12-05,1.3037,1.6086,1.9462,2.1425,0.6425,,4.15,4.07,4.17,4.33,0.02,
2024-12-06,1.3184,1.6111,1.9539,2.1585,0.6355,,4.1,4.03,4.15,4.34,0.05,
2024-12-09,1.3165,1.585,1.9168,2.1151,0.6003,,4.13,4.07,4.2,4.39,0.07,
2024-12-10,1.2645,1.5454,1.8468,2.0551,0.5823,,4.15,4.09,4.22,4.41,0.07,
2024-12-11,1.2644,1.53,1.8218,2.0401,0.5574,,4.15,4.13,4.26,4.48,0.11,
2024-12-12,1.2261,1.4844,1.8172,2.043,0.5911,,4.18,4.18,4.32,4.55,0.14,
2024-12-13,1.177,1.4353,1.7771,2.005,0.6001,,4.25,4.25,4.4,4.61,0.15,
2024-12-16,1.1598,1.4176,1.7215,1.9526,0.5617,,4.25,4.25,4.39,4.6,0.14,
2024-12-17,1.1734,1.4417,1.7237,1.9591,0.5503,,4.25,4.26,4.4,4.59,0.15,
2024-12-18,1.1405,1.4515,1.7564,1.9961,0.6159,,4.35,4.4,4.5,4.65,0.15,
2024-12-19,1.131,1.4161,1.7417,1.9926,0.6107,,4.32,4.43,4.57,4.74,0.25,
2024-12-20,1.0706,1.3727,1.7018,1.9526,0.6312,,4.3,4.37,4.52,4.72,0.22,
2024-12-23,1.0596,1.3915,1.7019,1.9526,0.6423,,4.3,4.44,4.59,4.78,0.29,
2024-12-24,1.0521,1.4199,1.7166,1.9926,0.6645,,4.29,4.43,4.59,4.76,0.3,
2024-12-25,1.0814,1.4591,1.7365,2.007,0.6551,,,,,,,
2024-12-26,1.1,1.437,1.7122,1.9701,0.6122,,4.3,4.42,4.58,4.76,0.28,
2024-12-27,1.132,1.4059,1.6929,1.9476,0.5609,,4.31,4.45,4.62,4.82,0.31,
2024-12-30,1.152,1.4413,1.7128,1.9476,0.5608,,4.24,4.37,4.55,4.77,0.31,
2024-12-31,1.137,1.4152,1.6752,1.9121,0.5382,5.0,4.25,4.38,4.58,4.78,0.33,2.8
2025-01-02,1.1011,1.3976,1.6077,1.8397,0.5066,,4.25,4.38,4.57,4.79,0.32,
2025-01-03,1.0205,1.3409,1.6041,1.8501,0.5836,,4.28,4.41,4.6,4.82,0.32,
2025-01-06,1.0133,1.3493,1.5966,1.8327,0.5833,,4.28,4.42,4.62,4.85,0.34,
2025-01-07,1.0483,1.3895,1.6093,1.8602,0.561,,4.3,4.46,4.67,4.91,0.37,
2025-01-08,1.0908,1.3948,1.6069,1.8702,0.5161,,4.28,4.45,4.67,4.91,0.39,
2025-01-09,1.1708,1.4465,1.6368,1.8932,0.466,,4.27,4.46,4.68,4.92,0.41,
2025-01-10,1.2112,1.4342,1.6338,1.8752,0.4226,,4.4,4.59,4.77,4.96,0.37,
2025-01-13,1.2516,1.4792,1.6592,1.9051,0.4076,,4.4,4.61,4.79,4.97,0.39,
2025-01-14,1.221,1.4157,1.6446,1.8652,0.4236,,4.37,4.59,4.78,4.98,0.41,
2025-01-15,1.2135,1.4207,1.633,1.8602,0.4195,,4.27,4.45,4.66,4.88,0.39,
2025-01-16,1.2366,1.4257,1.6394,1.8677,0.4028,,4.23,4.39,4.61,4.84,0.38,
2025-01-17,1.2708,1.4307,1.6593,1.915,0.3885,,4.27,4.42,4.61,4.84,0.34,
2025-01-20,1.2755,1.4357,1.6747,1.9225,0.3992,,,,,,,
2025-01-21,1.2506,1.4107,1.6496,1.89,0.399,,4.29,4.4,4.57,4.8,0.28,
2025-01-22,1.2554,1.4257,1.6602,1.9,0.4048,,4.29,4.43,4.6,4.82,0.31,
2025-01-23,1.2804,1.4557,1.6645,1.9,0.3841,,4.29,4.45,4.65,4.87,0.36,
2025-01-24,1.3004,1.4657,1.6565,1.89,0.3561,,4.27,4.43,4.63,4.85,0.36,
2025-01-26,1.3154,1.4557,1.6537,1.891,0.3383,,,,,,,
2025-01-27,1.2515,1.4124,1.6299,1.8675,0.3784,,4.17,4.32,4.53,4.76,0.36,
2025-01-28,,,,,,,4.19,4.33,4.55,4.78,0.36,
2025-01-29,,,,,,,4.21,4.35,4.55,4.79,0.34,
2025-01-30,,,,,,,4.18,4.31,4.52,4.76,0.34,
2025-01-31,,,,,,,4.22,4.36,4.58,4.83,0.36,
2025-02-03,,,,,,,4.26,4.35,4.54,4.77,0.28,
2025-02-04,,,,,,,4.21,4.31,4.52,4.75,0.31,
2025-02-05,1.2521,1.4049,1.6207,1.8375,0.3686,,4.17,4.24,4.43,4.64,0.26,
2025-02-06,1.2129,1.3791,1.5958,1.805,0.3829,,4.21,4.28,4.45,4.65,0.24,
2025-02-07,1.237,1.3945,1.6032,1.8025,0.3662,,4.29,4.34,4.49,4.69,0.2,
2025-02-08,1.237,1.3945,1.6057,1.805,0.3687,,,,,,,
2025-02-10,1.2721,1.4377,1.6342,1.825,0.3621,,4.28,4.34,4.51,4.71,0.23,
2025-02-11,1.2736,1.4279,1.6274,1.8075,0.3538,,4.29,4.37,4.54,4.75,0.25,
2025-02-12,1.2758,1.438,1.6336,1.809,0.3578,,4.36,4.48,4.62,4.83,0.26,
2025-02-13,1.3023,1.448,1.6346,1.799,0.3323,,4.31,4.39,4.52,4.72,0.21,
2025-02-14,1.3606,1.4804,1.6546,1.82,0.294,,4.26,4.33,4.47,4.69,0.21,
2025-02-17,1.3854,1.5035,1.6934,1.86,0.308,,,,,,,
2025-02-18,1.3916,1.5335,1.7006,1.86,0.309,,4.29,4.4,4.55,4.77,0.26,
2025-02-19,1.3676,1.5029,1.6626,1.84,0.295,,4.28,4.37,4.53,4.76,0.25,
2025-02-20,1.4267,1.5379,1.685,1.87,0.2583,,4.28,4.34,4.5,4.74,0.22,
2025-02-21,1.4706,1.6045,1.72,1.905,0.2494,,4.19,4.26,4.42,4.67,0.23,
2025-02-24,1.4726,1.6451,1.7625,1.945,0.2899,,4.13,4.23,4.4,4.66,0.27,
2025-02-25,1.4449,1.6222,1.7275,1.915,0.2826,,4.07,4.12,4.3,4.55,0.23,
2025-02-26,1.4239,1.61,1.7251,1.91,0.3012,,4.05,4.06,4.25,4.51,0.2,
2025-02-27,1.4639,1.644,1.7576,1.935,0.2937,,4.07,4.09,4.29,4.56,0.22,
2025-02-28,1.4253,1.6041,1.7152,1.905,0.2899,,3.99,4.03,4.24,4.51,0.25,
2025-03-03,1.3834,1.5565,1.6955,1.89,0.3121,,3.96,3.97,4.16,4.45,0.2,
2025-03-04,1.4056,1.5639,1.7079,1.9,0.3023,,3.96,4.01,4.22,4.53,0.26,
2025-03-05,1.3995,1.5527,1.7083,1.8925,0.3088,,3.99,4.08,4.28,4.57,0.29,
2025-03-06,1.447,1.598,1.7455,1.9325,0.2985,,3.96,4.06,4.29,4.58,0.33,
2025-03-07,1.507,1.6672,1.8002,1.975,0.2932,,3.99,4.09,4.32,4.62,0.33,
2025-03-10,1.5355,1.6744,1.8128,1.985,0.2773,,3.89,3.98,4.22,4.54,0.33,
2025-03-11,1.5975,1.7368,1.8853,2.035,0.2878,,3.94,4.03,4.28,4.59,0.34,
2025-03-12,1.5578,1.6668,1.8334,2.0125,0.2756,,4.01,4.09,4.32,4.63,0.31,
2025-03-13,1.5644,1.6792,1.8565,2.04,0.2921,,3.94,4.02,4.27,4.59,0.33,
2025-03-14,1.5474,1.6416,1.8317,2.04,0.2843,,4.02,4.09,4.31,4.62,0.29,
2025-03-17,1.5774,1.7123,1.8957,2.115,0.3183,,4.06,4.11,4.31,4.6,0.25,
2025-03-18,1.5374,1.6974,1.8885,2.1151,0.3511,,4.04,4.07,4.29,4.58,0.25,
2025-03-19,1.6027,1.6991,1.8708,2.1051,0.2681,,3.99,4.03,4.25,4.56,0.26,
2025-03-20,1.555,1.6741,1.8309,2.0526,0.2759,,3.95,4.01,4.24,4.55,0.29,
2025-03-21,1.5804,1.6981,1.8458,2.0676,0.2654,,3.94,4.0,4.25,4.59,0.31,
2025-03-24,1.5863,1.6927,1.8413,2.0501,0.255,,4.04,4.09,4.34,4.66,0.3,
2025-03-25,1.5811,1.6773,1.8183,2.0276,0.2372,,3.96,4.07,4.31,4.65,0.35,
2025-03-26,1.561,1.6517,1.7943,2.0001,0.2333,,3.98,4.08,4.35,4.69,0.37,
2025-03-27,1.5508,1.6579,1.8062,2.0101,0.2554,,3.97,4.09,4.38,4.73,0.41,
2025-03-28,1.5302,1.6562,1.8126,2.0251,0.2824,,3.89,3.98,4.27,4.64,0.38,
2025-03-31,1.5663,1.6523,1.8129,2.0226,0.2466,,3.89,3.96,4.23,4.59,0.34,
2025-04-01,1.5791,1.6669,1.8104,2.0201,0.2313,,3.87,3.91,4.17,4.52,0.3,
2025-04-02,1.5611,1.6368,1.7887,1.9801,0.2276,,3.91,3.95,4.2,4.54,0.29,
2025-04-03,1.4853,1.5616,1.718,1.9052,0.2327,,3.71,3.75,4.06,4.49,0.35,
2025-04-04,,,,,,,3.68,3.72,4.01,4.41,0.33,
2025-04-07,1.4278,1.4967,1.6318,1.8252,0.204,,3.73,3.82,4.15,4.58,0.42,
2025-04-08,1.4703,1.5452,1.6633,1.8551,0.193,,3.71,3.88,4.26,4.71,0.55,
2025-04-09,1.4328,1.5216,1.6508,1.8552,0.218,,3.91,4.06,4.34,4.72,0.43,
2025-04-10,1.4053,1.4916,1.6444,1.8602,0.2391,,3.84,4.04,4.4,4.86,0.56,
2025-04-11,1.3979,1.4895,1.6568,1.8627,0.2589,,3.96,4.15,4.48,4.85,0.52,
2025-04-14,1.4131,1.5043,1.6584,1.8602,0.2453,,3.84,4.02,4.38,4.8,0.54,
2025-04-15,1.423,1.5015,1.6583,1.8602,0.2353,,3.84,3.98,4.35,4.79,0.51,
2025-04-16,1.4261,1.4896,1.643,1.8652,0.2169,,3.77,3.91,4.29,4.74,0.52,
2025-04-17,1.4413,1.5048,1.6522,1.8982,0.2109,,3.81,3.95,4.34,4.8,0.53,
2025-04-18,1.4495,1.504,1.6493,1.9042,0.1998,,,,,,,
2025-04-21,1.4618,1.5303,1.6664,1.9227,0.2046,,3.75,3.97,4.42,4.91,0.67,
2025-04-22,1.4567,1.5179,1.6509,1.9052,0.1942,,3.76,3.98,4.41,4.88,0.65,
